Transaction_ID,Date,Month,Year,Quarter,Company,Counterparty,Category,Subcategory,Type,Amount_INR,Payment_Method,Status,Invoice_ID,Notes,Customer_Segment,Is_Recurring,Anomaly_Flag
TXN-01236,2023-07-12,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,40261.98,Wire Transfer,Completed,INV-01236,Monthly CDN Costs cost,N/A,Yes,No
TXN-01239,2023-07-14,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,25043.99,Wire Transfer,Completed,INV-01239,Monthly Support Tools License cost,N/A,Yes,No
TXN-01227,2023-07-16,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,TechNova India,Revenue,Subscription - Pro,Credit,15340.61,UPI,Completed,INV-01227,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01234,2023-07-16,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,34783.7,Bank Transfer,Completed,INV-01234,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01256,2023-07-17,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,314323.52,Credit Card,Completed,EXP-01256,R&D expense - Security Audits [REVIEW REQUIRED],N/A,Yes,No
TXN-01229,2023-07-18,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Enterprise,Credit,107659.56,UPI,Completed,INV-01229,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01235,2023-07-18,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,21317.48,Credit Card,Completed,INV-01235,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01251,2023-07-19,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,133344.69,Credit Card,Completed,EXP-01251,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,Yes,No
TXN-01248,2023-07-21,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,672097.59,UPI,Completed,EXP-01248,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01230,2023-07-22,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Client_07,Revenue,Subscription - Pro,Credit,18975.44,Wire Transfer,Completed,INV-01230,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01231,2023-07-22,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,69717.89,Credit Card,Completed,INV-01231,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01237,2023-07-23,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,76709.75,Cash,Completed,INV-01237,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01238,2023-07-24,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,42243.24,Wire Transfer,Completed,INV-01238,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01228,2023-07-25,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Pro,Credit,18088.31,Credit Card,Completed,INV-01228,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01249,2023-07-28,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Content Marketing,Marketing,Content Marketing,Debit,170970.21,Cheque,Completed,EXP-01249,Marketing expense - Content Marketing [REVIEW REQUIRED],N/A,Yes,No
TXN-01240,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,84657.57,Bank Transfer,Completed,PAY-01240,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01241,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,221271.46,Bank Transfer,Completed,PAY-01241,Payroll - Sales Salaries,N/A,Yes,No
TXN-01242,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,192840.56,Bank Transfer,Completed,PAY-01242,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01243,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,383032.53,Bank Transfer,Completed,PAY-01243,Payroll - CS Salaries,N/A,Yes,No
TXN-01244,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,61450.7,Bank Transfer,Completed,PAY-01244,Payroll - Management Salaries,N/A,Yes,No
TXN-01245,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,179685.49,Bank Transfer,Completed,PAY-01245,Payroll - Contractor Payments,N/A,Yes,No
TXN-01246,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,205184.08,Bank Transfer,Completed,PAY-01246,Payroll - Bonuses,N/A,Yes,No
TXN-01247,2023-07-30,2023-07,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,382694.31,Bank Transfer,Completed,PAY-01247,Payroll - PF/Benefits,N/A,Yes,No
TXN-01279,2023-08-01,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,381205.86,Credit Card,Completed,EXP-01279,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,No,No
TXN-01280,2023-08-01,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,344912.5,Credit Card,Completed,EXP-01280,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,Yes,No
TXN-01286,2023-08-01,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,49049.68,Credit Card,Completed,EXP-01286,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01283,2023-08-02,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,560986.23,Wire Transfer,Completed,EXP-01283,Operations expense - Utilities [REVIEW REQUIRED],N/A,Yes,No
TXN-01257,2023-08-03,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Starter,Credit,5961.08,UPI,Completed,INV-01257,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01259,2023-08-04,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Enterprise,Credit,88434.14,Wire Transfer,Completed,INV-01259,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01265,2023-08-04,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,36426.99,Cheque,Completed,INV-01265,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01260,2023-08-07,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Vertex Analytics,Revenue,Subscription - Enterprise,Credit,97667.19,Cheque,Completed,INV-01260,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01262,2023-08-16,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,DataStream GmbH,Revenue,Subscription - Pro,Credit,16865.91,Bank Transfer,Completed,INV-01262,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01281,2023-08-17,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,295467.1,Credit Card,Completed,EXP-01281,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,No,No
TXN-01264,2023-08-18,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,53120.23,Cash,Completed,INV-01264,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01269,2023-08-19,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,37857.0,Cash,Completed,INV-01269,Monthly Support Tools License cost,N/A,Yes,No
TXN-01285,2023-08-19,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,225023.23,Cheque,Completed,EXP-01285,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01268,2023-08-20,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,77945.91,UPI,Completed,INV-01268,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01278,2023-08-21,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,566716.91,Cash,Completed,EXP-01278,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01266,2023-08-22,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,37983.88,Cheque,Completed,INV-01266,Monthly CDN Costs cost,N/A,Yes,No
TXN-01258,2023-08-23,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Starter,Credit,4504.77,UPI,Completed,INV-01258,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01261,2023-08-24,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,CoreLogic Systems,Revenue,Subscription - Starter,Credit,5655.25,Bank Transfer,Completed,INV-01261,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01267,2023-08-24,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,71425.99,Bank Transfer,Completed,INV-01267,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01282,2023-08-24,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Office Rent,Operations,Office Rent,Debit,218992.31,UPI,Completed,EXP-01282,Operations expense - Office Rent [REVIEW REQUIRED],N/A,Yes,No
TXN-01284,2023-08-25,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,232420.79,Cash,Completed,EXP-01284,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,Yes,No
TXN-01263,2023-08-26,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,FuturePath Co,Revenue,Subscription - Starter,Credit,4372.92,Credit Card,Completed,INV-01263,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01270,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,124458.58,Bank Transfer,Completed,PAY-01270,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01271,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,279857.71,Bank Transfer,Completed,PAY-01271,Payroll - Sales Salaries,N/A,Yes,No
TXN-01272,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,128485.7,Bank Transfer,Completed,PAY-01272,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01273,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,87876.43,Bank Transfer,Completed,PAY-01273,Payroll - CS Salaries,N/A,Yes,No
TXN-01274,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,345880.7,Bank Transfer,Completed,PAY-01274,Payroll - Management Salaries,N/A,Yes,No
TXN-01275,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,178646.37,Bank Transfer,Completed,PAY-01275,Payroll - Contractor Payments,N/A,Yes,No
TXN-01276,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,316911.97,Bank Transfer,Completed,PAY-01276,Payroll - Bonuses,N/A,Yes,No
TXN-01277,2023-08-30,2023-08,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,250935.0,Bank Transfer,Completed,PAY-01277,Payroll - PF/Benefits,N/A,Yes,No
TXN-01288,2023-09-02,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Enterprise,Credit,108941.15,Cheque,Completed,INV-01288,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01308,2023-09-02,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,PR Agency,Marketing,PR Agency,Debit,213586.59,UPI,Completed,EXP-01308,Marketing expense - PR Agency [REVIEW REQUIRED],N/A,Yes,No
TXN-01315,2023-09-04,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,306218.67,Cash,Completed,EXP-01315,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01297,2023-09-07,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,24518.87,Credit Card,Completed,INV-01297,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01296,2023-09-08,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,67977.41,Bank Transfer,Completed,INV-01296,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01311,2023-09-11,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Accounting,Operations,Accounting,Debit,281073.57,Cash,Completed,EXP-01311,Operations expense - Accounting [REVIEW REQUIRED],N/A,No,No
TXN-01314,2023-09-11,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,202347.09,Wire Transfer,Completed,EXP-01314,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,Yes,No
TXN-01307,2023-09-15,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,166500.58,Bank Transfer,Completed,EXP-01307,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01316,2023-09-15,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,GST Payment,Debit,78304.99,Bank Transfer,Completed,TAX-01316,Quarterly tax payment - GST Payment,N/A,Yes,No
TXN-01317,2023-09-15,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,TDS Payment,Debit,153034.72,Bank Transfer,Completed,TAX-01317,Quarterly tax payment - TDS Payment,N/A,Yes,No
TXN-01318,2023-09-15,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Advance Tax,Debit,141615.89,Bank Transfer,Completed,TAX-01318,Quarterly tax payment - Advance Tax,N/A,Yes,No
TXN-01319,2023-09-15,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Government / Tax Authority,Tax,Income Tax,Debit,184078.26,Bank Transfer,Completed,TAX-01319,Quarterly tax payment - Income Tax,N/A,Yes,No
TXN-01293,2023-09-17,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,56159.6,Cash,Completed,INV-01293,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01291,2023-09-19,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Brightwave Inc,Revenue,Subscription - Pro,Credit,22978.3,Cheque,Completed,INV-01291,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01290,2023-09-20,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Starter,Credit,5620.13,Cheque,Completed,INV-01290,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01313,2023-09-20,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Research Subscriptions,R&D,Research Subscriptions,Debit,394931.1,Credit Card,Completed,EXP-01313,R&D expense - Research Subscriptions [REVIEW REQUIRED],N/A,No,No
TXN-01287,2023-09-23,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Pro,Credit,14284.03,Credit Card,Completed,INV-01287,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01289,2023-09-23,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Client_09,Revenue,Subscription - Starter,Credit,7448.44,Wire Transfer,Completed,INV-01289,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01292,2023-09-25,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Acme Corp,Revenue,Subscription - Pro,Credit,21695.46,Credit Card,Completed,INV-01292,Monthly subscription - Pro plan,Pro,Yes,No
TXN-01294,2023-09-25,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,27603.74,UPI,Completed,INV-01294,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01298,2023-09-25,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,54155.93,Wire Transfer,Completed,INV-01298,Monthly Support Tools License cost,N/A,Yes,No
TXN-01310,2023-09-26,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,295224.36,Wire Transfer,Completed,EXP-01310,Operations expense - Utilities [REVIEW REQUIRED],N/A,Yes,No
TXN-01312,2023-09-26,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Travel & Expenses,Operations,Travel & Expenses,Debit,272657.32,UPI,Completed,EXP-01312,Operations expense - Travel & Expenses [REVIEW REQUIRED],N/A,Yes,No
TXN-01295,2023-09-27,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,37821.48,Wire Transfer,Completed,INV-01295,Monthly CDN Costs cost,N/A,Yes,No
TXN-01309,2023-09-27,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Events & Conferences,Marketing,Events & Conferences,Debit,129036.46,UPI,Completed,EXP-01309,Marketing expense - Events & Conferences [REVIEW REQUIRED],N/A,Yes,No
TXN-01299,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,76373.65,Bank Transfer,Completed,PAY-01299,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01300,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,382952.25,Bank Transfer,Completed,PAY-01300,Payroll - Sales Salaries,N/A,Yes,No
TXN-01301,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,269782.07,Bank Transfer,Completed,PAY-01301,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01302,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,212383.57,Bank Transfer,Completed,PAY-01302,Payroll - CS Salaries,N/A,Yes,No
TXN-01303,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,247307.42,Bank Transfer,Completed,PAY-01303,Payroll - Management Salaries,N/A,Yes,No
TXN-01304,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,252813.83,Bank Transfer,Completed,PAY-01304,Payroll - Contractor Payments,N/A,Yes,No
TXN-01305,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,288396.72,Bank Transfer,Completed,PAY-01305,Payroll - Bonuses,N/A,Yes,No
TXN-01306,2023-09-28,2023-09,2023,Q3,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,358716.85,Bank Transfer,Completed,PAY-01306,Payroll - PF/Benefits,N/A,Yes,No
TXN-01322,2023-10-01,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,SkyBridge Pvt Ltd,Revenue,Subscription - Enterprise,Credit,80679.08,UPI,Completed,INV-01322,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01344,2023-10-01,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Miscellaneous,Operations,Miscellaneous,Debit,132463.81,UPI,Completed,EXP-01344,Operations expense - Miscellaneous [REVIEW REQUIRED],N/A,Yes,No
TXN-01348,2023-10-02,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Dev Tools,R&D,Dev Tools,Debit,69428.73,Credit Card,Completed,EXP-01348,R&D expense - Dev Tools [REVIEW REQUIRED],N/A,No,No
TXN-01320,2023-10-03,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,FuturePath Co,Revenue,Subscription - Enterprise,Credit,87603.3,UPI,Completed,INV-01320,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01346,2023-10-03,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Security Audits,R&D,Security Audits,Debit,447128.72,Bank Transfer,Completed,EXP-01346,R&D expense - Security Audits [REVIEW REQUIRED],N/A,No,No
TXN-01323,2023-10-05,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Client_03,Revenue,Subscription - Starter,Credit,5366.93,Credit Card,Completed,INV-01323,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01345,2023-10-05,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Legal & Compliance,Operations,Legal & Compliance,Debit,545503.74,Bank Transfer,Completed,EXP-01345,Operations expense - Legal & Compliance [REVIEW REQUIRED],N/A,No,No
TXN-01326,2023-10-06,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (AWS),COGS,Cloud Hosting (AWS),Debit,67587.84,Wire Transfer,Completed,INV-01326,Monthly Cloud Hosting (AWS) cost,N/A,Yes,No
TXN-01328,2023-10-08,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,CDN Costs,COGS,CDN Costs,Debit,58963.59,Cheque,Completed,INV-01328,Monthly CDN Costs cost,N/A,Yes,No
TXN-01330,2023-10-08,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Payment Gateway Fees,COGS,Payment Gateway Fees,Debit,65947.02,Cash,Completed,INV-01330,Monthly Payment Gateway Fees cost,N/A,Yes,No
TXN-01343,2023-10-13,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Utilities,Operations,Utilities,Debit,453046.13,Cash,Completed,EXP-01343,Operations expense - Utilities [REVIEW REQUIRED],N/A,No,No
TXN-01327,2023-10-14,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Cloud Hosting (GCP),COGS,Cloud Hosting (GCP),Debit,43448.77,UPI,Completed,INV-01327,Monthly Cloud Hosting (GCP) cost,N/A,Yes,No
TXN-01324,2023-10-17,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Nexus Dynamics,Revenue,Subscription - Starter,Credit,6030.76,Bank Transfer,Completed,INV-01324,Monthly subscription - Starter plan,Starter,Yes,No
TXN-01342,2023-10-17,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Affiliate Payouts,Marketing,Affiliate Payouts,Debit,63678.62,Credit Card,Completed,EXP-01342,Marketing expense - Affiliate Payouts [REVIEW REQUIRED],N/A,No,No
TXN-01347,2023-10-20,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Testing Infrastructure,R&D,Testing Infrastructure,Debit,173457.92,Cash,Completed,EXP-01347,R&D expense - Testing Infrastructure [REVIEW REQUIRED],N/A,No,No
TXN-01340,2023-10-21,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,SEO Tools,Marketing,SEO Tools,Debit,364293.98,Cheque,Completed,EXP-01340,Marketing expense - SEO Tools [REVIEW REQUIRED],N/A,No,No
TXN-01329,2023-10-25,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Third-party APIs,COGS,Third-party APIs,Debit,54688.7,Wire Transfer,Completed,INV-01329,Monthly Third-party APIs cost,N/A,Yes,No
TXN-01331,2023-10-26,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Support Tools License,COGS,Support Tools License,Debit,30545.95,Cheque,Completed,INV-01331,Monthly Support Tools License cost,N/A,Yes,No
TXN-01321,2023-10-27,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Zephyr Solutions,Revenue,Subscription - Enterprise,Credit,93609.31,Wire Transfer,Refunded,INV-01321,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01325,2023-10-27,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Client_05,Revenue,Subscription - Enterprise,Credit,52979.78,Wire Transfer,Completed,INV-01325,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01341,2023-10-28,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,LinkedIn Ads,Marketing,LinkedIn Ads,Debit,380838.14,Bank Transfer,Completed,EXP-01341,Marketing expense - LinkedIn Ads [REVIEW REQUIRED],N/A,No,No
TXN-01332,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Engineering Salaries,Debit,366391.02,Bank Transfer,Completed,PAY-01332,Payroll - Engineering Salaries,N/A,Yes,No
TXN-01333,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Sales Salaries,Debit,117905.66,Bank Transfer,Completed,PAY-01333,Payroll - Sales Salaries,N/A,Yes,No
TXN-01334,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Marketing Salaries,Debit,287407.39,Bank Transfer,Completed,PAY-01334,Payroll - Marketing Salaries,N/A,Yes,No
TXN-01335,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,CS Salaries,Debit,249646.79,Bank Transfer,Completed,PAY-01335,Payroll - CS Salaries,N/A,Yes,No
TXN-01336,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Management Salaries,Debit,204209.09,Bank Transfer,Completed,PAY-01336,Payroll - Management Salaries,N/A,Yes,No
TXN-01337,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Contractor Payments,Debit,319303.49,Bank Transfer,Completed,PAY-01337,Payroll - Contractor Payments,N/A,Yes,No
TXN-01338,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,Bonuses,Debit,322343.41,Bank Transfer,Completed,PAY-01338,Payroll - Bonuses,N/A,Yes,No
TXN-01339,2023-10-30,2023-10,2023,Q4,NovaTech SaaS Pvt Ltd,Internal,Payroll,PF/Benefits,Debit,226017.34,Bank Transfer,Completed,PAY-01339,Payroll - PF/Benefits,N/A,Yes,No
TXN-01351,2023-11-01,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,BlueStar Media,Revenue,Subscription - Enterprise,Credit,80609.81,Cheque,Completed,INV-01351,Monthly subscription - Enterprise plan,Enterprise,Yes,No
TXN-01352,2023-11-01,2023-11,2023,Q4,NovaTech SaaS Pvt Ltd,Horizon Enterprises,Revenue,Subscription - Starter,Credit,6542.68,UPI,Completed,INV-01352,Monthly subscription - Starter plan,Starter,Yes,No
